BOOK_ID,LIBRARIES,TITLE,AUTH_LAST,AUTH_FIRST,AUTH_DATES,PUBL_CITY,PUBLISHER,PUBL_DATE,SOURCE,NATIONALITY,GENRE,ISBNS,LC_GENRES
22208,1336,The journeyer,Jennings,Gary,,New York,Atheneum,1984,k,American,,9780689114038|0689114036,Biographical fiction
22209,203,The last mountain man,Johnstone,William W,,New York,Kensington Pub. Corp.,1984,k,American,,9780821714805|0821714805|9780821768563|0821768565,"Jensen, Smoke (Fictitious character)"
22210,1149,Parachutes & kisses,Jong,Erica,,New York,New American Library,1984,k,American,,9780453004664|0453004660,Women|Man-woman relationships
22211,599,The Fala factor,Kaminsky,Stuart M,,New York,St. Martin's Press,1984,k,American,,0312279671|9780312279677,"Los Angeles (Calif.)|California -- Los Angeles|Peters, Toby (Fictitious character)|Mystery fiction|Historical fiction"
22212,924,Kill and tell,Kienzle,William X,,Kansas City,Andrews & McMeel,1984,k,American,,9780836261202|0836261208|081613779X|9780816137794,"Koesler, Robert (Fictitious character)|Mystery fiction|Detroit (Mich.)|Michigan -- Detroit|Clergy|Catholics|NOVELAS POLICIACAS ESTADOUNIDENSES|Large type books"
22213,333,Season for war,Kluge,P. F. 1942-  (Paul Frederick),1942,New York,Charles Scribner's Sons,1984,k,American,,0881910171|9780881910179,
22214,609,Sarah Phillips,Lee,Andrea,1953-,New York,Random House,1984,k,American,,9780394535470|0394535472,Young women|Bildungsromans|African American women
22215,352,The ice cathedral,Leonard,George,1946-,New York,Simon & Schuster,1984,k,American,,9780671496760|067149676X,Diving|Long Island (N.Y.)
22216,267,RenSime,Lichtenberg,Jacqueline,,Garden City; N.Y.,"Doubleday, Page & Co.",1984,k,American,,0385176279|9780385176279,Science fiction
22217,283,The Vulcan Academy murders,Lorrah,Jean,,New York,Pocket Books,1984,k,American,,0671500546|067164744X|9780671500542|9780671647445,"Kirk, James T. (Fictitious character)|Science fiction|Mystery fiction|Spock (Fictitious character)|Suspense fiction"
22218,1460,The miko,Lustbader,Eric,,New York,Villard Books,1984,k,American,,9780394539294|039453929X,"Ninja|Japan|Adventure fiction|Linnear, Nicholas (Fictitious character)"
22219,227,Damiano's lute,MacAvoy,R. A,,New York; N.Y.; Toronto,: Bantam Books,1984,k,American,,0553241028|9780553241020,Fantasy fiction|Fantastic fiction
22220,1862,One more Sunday,MacDonald,John D.,1916-1986,New York,Alfred A. Knopf,1984,k,American,,0896215547|0394536738|9780896215542|9780394536736,Large type books|Television in religion
22221,965,The Convivial Codfish,MacLeod,Charlotte,,Garden City; N.Y.,"Doubleday, Page & Co.",1984,k,American,,9780385193337|0385193335,"Boston (Mass.)|Kelling, Sarah (Fictitious character)|Massachusetts -- Boston|Mystery fiction"
22222,2582,Tough guys don't dance,Mailer,Norman,,New York,Random House,1984,k,American,,0394537866|9780394537863,Psychological fiction|Provincetown (Mass.)|Mystery fiction|Authors
22223,620,Death of a butterfly,Maron,Margaret,,Garden City; N.Y.,"Doubleday, Page & Co.",1984,k,American,,9780385195546|0385195540,"New York (N.Y.)|Mystery fiction|Harald, Sigrid (Fictitious character)"
22224,1319,Lightning,McBain,Ed,1926-2005,New York,Arbor House,1984,k,American,,0877955816|9780877955818,United States|Mystery fiction|87th Precinct (Imaginary place)
22225,519,Dinosaur planet survivors,McCaffrey,Anne,,New York,Ballantine Books,1984,k,American,,9780345272461|0345272463,Dinosaurs|Science fiction|Life on other planets|Fantasy fiction|Space colonies
22226,1400,Nop's trials,McCaig,Donald,,New York,Crown Publishers,1984,k,American,,081613734X|9780517551899|9780816137343|0517551896,Dogs|Large type books|Border collie
22227,593,Usher's passing,McCammon,Robert R,,New York,Henry Holt & Co.,1984,k,American,,9780030618338|0030618339,Military weapons
22228,608,July 7th,McCorkle,Jill,1958-,N.C.,Algonquin Books,1984,k,American,,9780912697123|0912697121,Bildungsromans|North Carolina|Young men|City and town life
22229,531,The cheer leader,McCorkle,Jill,1958-,N.C.,Algonquin Books,1984,k,American,,0912697113|9780912697116,Women college students|Bildungsromans
22230,872,Flynn's in,Mcdonald,Gregory,1937-2008,New York,Mysterious Press,1984,k,American,,0892960868|089296085X|9780892960859|9780892960866,"Boston (Mass.)|Massachusetts -- Boston|Flynn, Francis Xavier (Fictitious character)|Mystery fiction"
22231,673,Something to be desired,McGuane,Thomas,,New York,Random House,1984,k,American,,0394528735|9780394528731,Montana|Resorts|Eccentrics and eccentricities|Psychological fiction|Man-woman relationships|Painters
22232,1411,Bright lights: big city,McInerney,Jay,,New York,Vintage Contemporaries,1984,k,American,,0394726413|9780394726410,Movie novels|Young men -- New York (State) -- New York|Black humor (Literature)|Young men|New York (State) -- New York
22233,506,The first directive,McNamara,Joseph D,,New York,Crown Publishers,1984,k,American,,9780517554548|0517554542,Santa Clara County (Calif.)|California -- Santa Clara County|Police -- California -- Santa Clara County|Mystery fiction|Police
22234,776,Testing the current,McPherson,William,,New York,Simon & Schuster,1984,k,American,,9780671252519|0671252518,Youth|Depressions
22235,1145,Possessions,Michael,Judith,,New York,Poseidon Press,1984,k,American,,9780896215719|0671504215|0896215717|9780671504212,American fiction|Large type books|American fiction -- 20th century
22236,1236,The grey beginning,Michaels,Barbara,1927-2013,New York,Congdon & Weed : Distributed by St. Martin's Press,1984,k,American,,9780816137879|9780312922603|0816137870|0312922604|0865531331|9780865531338,Romantic thrillers|Romantic suspense fiction|Large type books|Gothic novels
22237,664,A death in China,Montalbano,William D,,New York,Atheneum,1984,k,American,,9780689114489|0689114486,China|Americans -- China|Mystery fiction|Americans
22238,860,The brotherhood of the rose,Morrell,David,1943-,New York,St. Martin's/Marek,1984,k,American,,9780312106089|0312106084,Assassins|Adventure fiction
22239,231,The continent of lies,Morrow,James,1947-,New York,Henry Holt & Co.,1984,k,American,,,Science fiction
22240,661,The forever street,Morton,Frederic,,Garden City; N.Y.,"Doubleday, Page & Co.",1984,k,American,,0385171595|9780385171595,Vienna (Austria)|Historical fiction|Jews -- Austria|Jewish fiction|Jewish families|Domestic fiction
22241,1031,Games to keep the dark away,Muller,Marcia,,New York,St. Martin's Press,1984,k,American,,9780312316204|0312316208,"San Francisco (Calif.)|Mystery fiction|California -- San Francisco|McCone, Sharon (Fictitious character)"
22242,776,Leave a message for Willie,Muller,Marcia,,New York,St. Martin's Press,1984,k,American,,0312477287|9780312477288,"San Francisco (Calif.)|Mystery fiction|California -- San Francisco|McCone, Sharon (Fictitious character)"
22243,573,Tapping the source,Nunn,Kem,,New York,Delacorte Press,1984,k,American,,9780385292726|0385292724,"Runaways|Missing persons|Surfers -- California|Surfing|Brothers and sisters|California, Southern"
22244,612,A novena for murder,O'Marie,Carol Anne,,New York,Charles Scribner's Sons,1984,k,American,,9780684180878|0684180871,"San Francisco (Calif.)|Mary Helen, Sister (Fictitious character)|Mystery fiction|California -- San Francisco"
22245,718,Coldiron,Parker,F. M,,Garden City; N.Y.,"Doubleday, Page & Co.",1984,k,American,,9780385191685|0385191685,Ranches
22246,1486,Valediction,Parker,Robert B.,1932-2010,New York; N.Y.,. : Delacorte Press : Seymour Lawrence,1984,k,American,,9780440192466|0385293305|9780385293303|0440192463,Spenser (Fictitious character)|Boston (Mass.)|Massachusetts -- Boston|Mystery fiction
22247,528,Confessions of a Taoist on Wall Street,Payne,David  (William David),,Boston,Houghton Mifflin Co.,1984,k,American,,9780395355626|0395355621,Chinese -- United States|Racially mixed people|New York (N.Y.)|Bildungsromans|Illegitimate children
22248,421,Remember to kill me,Pentecost,Hugh,1903-1989,New York,"Dodd, Mead",1984,k,American,,9780396083092|0396083099,"Chambrun, Pierre (Fictitious character)|French Americans|Mystery fiction|Hotelkeepers|New York (N.Y.)"
22249,918,Die for love,Peters,Elizabeth,1927-2013,New York,Congdon & Weed : Distributed by St. Martin's Press,1984,k,American,,0865531188|9780865531185|9780312921378|0312921373,Mystery fiction|Women novelists
22250,376,To live and die in L.A.,Petievich,Gerald,,New York,Arbor House,1984,k,American,,0877955336|9780877955337,Los Angeles (Calif.)|Counterfeits and counterfeiting|California -- Los Angeles|Counterfeits and counterfeiting -- California -- Los Angeles
22251,1262,Machine dreams,Phillips,Jayne Anne,1952-,New York,E.P. Dutton,1984,k,American,,9780525242529|052524252X,Domestic fiction|West Virginia
22252,1090,Edisto,Powell,Padgett,,New York,"Farrar, Straus, Giroux",1984,k,American,,9780374146511|0374146519,Bildungsromans|Boys|South Carolina
22253,780,Double,Pronzini,Bill,,New York,St. Martin's Press,1984,k,American,,0312218079|9780312218072,"San Francisco (Calif.)|Mystery fiction|California -- San Francisco|McCone, Sharon (Fictitious character)"
22254,831,Nightshades,Pronzini,Bill,,New York,St. Martin's Press,1984,k,American,,9780312573386|0312573383,San Francisco (Calif.)|Nameless Detective (Fictitious character)|Mystery fiction|California -- San Francisco
22255,918,Quicksilver,Pronzini,Bill,,New York,St. Martin's Press,1984,k,American,,0312660812|9780312660819,San Francisco (Calif.)|Nameless Detective (Fictitious character)|Mystery fiction|California -- San Francisco
22256,2636,The Sicilian,Puzo,Mario,1920-1999,New York,Linden Press/Simon & Schuster,1984,k,American,,0816138370|0671435647|9780816138371|9780671435646,Italy|Mystery fiction|Sicily (Italy)|Organized crime|Criminals|Italy -- Sicily|Large type books|Mafia
22257,440,Virgins,Rivers,Caryl,,New York,St. Martin's/Marek,1984,k,American,,9780312849511|0312849516,
22258,1230,Descent from Xanadu,Robbins,Harold,1916-1997,New York,Simon & Schuster,1984,k,American,,0671416332|9780671416331,Immortalism|Adventure fiction
22259,1452,Jitterbug perfume,Robbins,Tom,1932-,New York; Toronto,Bantam Booksantam Books,1984,k,American,,9780553348989|0553050680|0553348981|9780553050684,Perfumes industry|India|Immortality|Fantasy fiction|Pilgrims and pilgrimages|Fables|Spiritual life
22260,159,The Wild Shore,Robinson,Kim Stanley,,New York,St. Martin's Press,1984,k,American,,,
22261,418,Strike three you're dead,Rosen,Richard Dean,1949-,New York,Walker & Co.,1984,k,American,,0802755879|9780802755872,"Providence (R.I.)|Blissberg, Harvey (Fictitious character)|Mystery fiction|Rhode Island -- Providence"
22262,247,Passing through Havana,Rosshandler,Felicia,,New York,St. Martin's/Marek,1984,k,American,,9780312597795|0312597797,Caribbean Area -- Social life and customs|Caribbean Area|Manners and customs|Girls
22263,311,Master of space and time,Rucker,Rudy v. B. 1946-  (Rudy von Bitter),1946,New York,Bluejay Books,1984,k,American,,0312942974,Science fiction
22264,296,The naked face,Sheldon,Sidney,,New York; N.Y.,. : Warner Books,1984,k,American,,9780446321211|0446321214|9780446341912|0446341916,Serial murders|Psychoanalysts
22265,354,A cousinly connexion,Simonson,Sheila,1941-,New York,Walker,1984,k,American,,9780802708021|0802708021,Romance fiction
22266,367,Alice at 80,Slavitt,David R.,1935-,Garden City; N.Y.,"Doubleday, Page & Co.",1984,k,American,,9780385188838|0385188838,Biographical fiction|England|Older women|Authors
22267,791,Duplicate keys,Smiley,Jane,,New York,Alfred A. Knopf,1984,k,American,,9780394530659|0394530659,Friendship|New York (N.Y.)|Mystery fiction|City and town life
22268,266,The Vestal Virgin Room,Smith,C. W. 1940-  (Charles William),1940,New York,Atheneum,1984,k,American,,068911494X|9780689114946,Manuscripts|Galley proofs
22269,450,Sourdough wars,Smith,Julie,1944-,New York,Walker,1984,k,American,,0802755895|9780802755896,"San Francisco (Calif.)|Mystery fiction|California -- San Francisco|Schwartz, Rebecca (Fictitious character)"
22270,566,A land remembered,Smith,Patrick D.,1927-,,"Englewood, Fla. : Pineapple Press",1984,k,American,,9780910923125|0910923124,Florida|Domestic fiction|Historical fiction
22271,206,The tears of the singers,Snodgrass,Melinda M.,1951-,New York,Pocket Books,1984,k,American,,0671502840|9780671502843,"Kirk, James T. (Fictitious character)|Science fiction|Adventure fiction|Spock (Fictitious character)"
22272,825,The salt line,Spencer,Elizabeth,1921-,Garden City; N.Y.; Toronto,"Doubleday, Page & Co.",1984,k,American,,9780385156981|9780896216013|0896216012|0385156987,"Large print books|Hurricanes|Large type books|Hurricane Camille, 1969|Mississippi"
22273,547,Twice loved,Spencer,LaVyrle,,New York,Jove Books,1984,k,American,,0515090654|9780515090659,Nantucket (Mass.)|Massachusetts -- Nantucket|Romances
22274,490,The killing anniversary,St. James,Ian,,New York,Morrow,1984,k,American,,0688041302|9780688041304,
22275,211,On the other hand: death,Stevenson,Richard,1938-,New York,St. Martin's Press,1984,k,American,,9780312584580|031258458X,"New York (State) -- Albany|Strachey, Donald (Fictitious character)|Mystery fiction|Albany (N.Y.)"
22276,401,A time between,Streshinsky,Shirley,,New York,Putnam,1984,k,American,,9780399130045|0399130047,
22277,706,From sea to shining sea,Thom,James Alexander,,New York,Ballantine Books,1984,k,American,,9780345284792|0345284798|9780394538716|0394538714,Explorers|Biographical fiction|Discoveries in geography|West (U.S.) -- History -- To 1848|Historical fiction
22278,2897,The witches of Eastwick,Updike,John,,New York,Alfred A. Knopf,1984,k,American,,0816137773|9780394537603|9780394537658|0394537653|9780816137770|0394537602,"Fantasy fiction|Rhode Island|Fantastic fiction|Paranormal fiction, American|Witches"
22279,2579,The haj,Uris,Leon,1924-2003,Garden City; N.Y.,"Doubleday, Page & Co.",1984,k,American,,038534598|0385034598|9780553248647|0816137889|0816138214|0553248642|9780385034593|9780816138210|9780816137886,Middle East|Historical fiction|Jews -- History|Arabs|Religious|Large type books
22280,337,Demon,Varley,John,1947 August 9-,New York,Putnam,1984,k,American,,0399129456|9780399129452,"Science fiction|Science fiction, American"
22281,3549,Lincoln,Vidal,Gore,1925-2012,New York,Random House,1984,k,American,,9780394528953|0394528956,Biographical fiction|Presidents|Presidents -- United States|Belletristische Darstellung|United States
22282,362,The peace war,Vinge,Vernor,,New York; N.Y.,. : Bluejay Books,1984,k,American,,9780312943424|0312943423,Science fiction|Inventors|Political fiction|Power (Social sciences)
22283,1532,The miracle,Wallace,Irving,1916-1990,New York,E.P. Dutton,1984,k,American,,9780896215979|0896215970,Women journalists|Lourdes (France)|Large type books|Religious fiction|Foreign correspondents
22284,481,Scumbler,Wharton,William,,New York,Alfred A. Knopf,1984,k,American,,039453574X|9780394535746,Paris (France)|Americans|France|Autobiographical fiction|Americans -- France|France -- Paris
22285,352,Miami blues,Willeford,Charles Ray,1919-,New York,St. Martin's Press,1984,k,American,,0312531710|9780312531713,"Florida -- Miami|Mystery fiction|Miami (Fla.)|Moseley, Hoke (Fictitious character)"
22286,941,Lady Washington,Wilson,Dorothy Clarke,,Garden City; N.Y.,"Doubleday, Page & Co.",1984,k,American,,9780385180337|0385180330,Biographical fiction|Presidents' spouses|Political fiction
22287,244,Slow fade,Wurlitzer,Rudolph,,New York,Alfred A. Knopf,1984,k,American,,039453610X|9780394536101,"Motion picture industry|Hollywood (Los Angeles, Calif.)"
22288,917,Young hearts crying,Yates,Richard,1926-1992,New York; N.Y.,. : Delacorte Press/S. Lawrence,1984,k,American,,9780385292696|0385292694,Domestic fiction|Publishers' advertisements|Married people -- United States
22289,351,Elleander Morning,Yulsman,Jerry,,New York,St. Martin's Press,1984,k,American,,0312243693|9780312243692,Romantic suspense fiction
22290,504,A coming of age,Zahn,Timothy,,New York,Y : Bluejay Books,1984,k,American,,9780312940584|0312940580,Science fiction
22291,227,Tap city,Abell,Ron,1932-,Boston,"Little, Brown",1985,k,American,,9780316002004|0316002003,Poker players|Poker -- Tournaments|Reno (Nev.)|Nevada -- Reno|Poker -- Tournaments -- Nevada -- Reno
22292,488,Twilight child,Adler,Warren,,New York,Macmillan Co.,1985,k,American,,0025003607|9780025003606,Grandparent and child
22293,224,Pieces of dreams,Allen,Charlotte Vale,1941-,Boston; Mass.,s. : G.K. Hall,1985,k,American,,081613958X|9780816139583,Traffic accidents|Large type books
22294,390,Heaven,Andrews,V. C.  (Virginia C.),,New York,Pocket Books,1985,k,American,,,Poverty|Fathers and daughters
22295,205,Executive,Anthony,Piers,,New York,Avon,1985,k,American,,9780380898343|0380898349,"Science fiction|Science fiction, American"
22296,215,Politician,Anthony,Piers,,New York,Avon,1985,k,American,,0380896850|9780380896851,Science fiction
22297,995,With a tangled skein,Anthony,Piers,,New York,Ballantine Books,1985,k,American,,9780345318855|0345318854|0345318846|9780345318848,"Fantasy fiction, American|Fantasy|Fantasy fiction|Devil"
22298,3548,The mammoth hunters,Auel,Jean M,,New York,Crown Publishers,1985,k,American,,0517556278|9780553280944|9780517556276|9780896217102|0896217108|0553280945|9780553260960|0553260960,Large print books|Historical fiction|Prehistoric peoples|Prehistoric man.|Epic fiction|Glacial epoch|Ayla (Fictitious character)|Large type books|Europe
22299,205,Coming down again,Balaban,John,1943-,,"Harcourt, Brace & Co.",1985,k,American,,9780151195190|0151195196,Americans|Americans -- Burma|Burma|Prisoners
22300,368,San Antone,Banis,Victor J,,New York,Arbor House,1985,k,American,,0877956839|9780877956839,Texas -- San Antonio|San Antonio (Tex.)|Texas|Texas -- Galveston|Galveston (Tex.)
22301,707,Blood music,Bear,Greg,1951-,New York,Arbor House,1985,k,American,,9780877957201|0877957207,Science fiction
22302,749,Eon,Bear,Greg,1951-,New York; N.Y.,. : Bluejay Books,1985,k,American,,0312941447|9780312941444,Science fiction
22303,1204,Love always,Beattie,Ann,,New York,Random House,1985,k,American,,0394539656|9780394539652,Advice columnists|Teenage girls|Vermont
22304,633,Slow dancing,Benedict,Elizabeth,,New York,Alfred A. Knopf,1985,k,American,,9780394541488|0394541480,Friendship
22305,569,Artifact,Benford,Gregory,1941-,New York; N.Y.,. : T. Doherty Associates,1985,k,American,,0312930488|9780312930486,Archaeology|Science fiction|Mycenae -- Antiquities
22306,659,Nowhere,Berger,Thomas,1924-2014,New York; N.Y.,. : Delacorte Press/S. Lawrence,1985,k,American,,0385294018|9780385294010,United States|Private investigators|Mystery fiction|Private investigators -- United States
22307,234,Fierce Eden,Blake,Jennifer,1942-,New York,Ballantine Books,1985,k,American,,0449901009|0816140391|9780449901007|9780816140398,Large type books|Louisiana -- History -- To 1803|Romance fiction|History|Louisiana
22308,652,Privateers,Bova,Ben,1932-,New York; N.Y.,. : T. Doherty Associates,1985,k,American,,9780312936044|0312936044,Billionaires
22309,1720,Death is a lonely business,Bradbury,Ray,1920-2012,New York; N.Y.,Alfred A. Knopf,1985,k,American,,9780394547022|0394547020,"Mystery fiction|Venice (Los Angeles, Calif.)|Screenwriters|Private investigators -- California -- Los Angeles|Serial murders|California -- Los Angeles|Private investigators"
22310,211,Women and angels,Brodkey,Harold,,Philadelphia,Jewish Publication Society of America,1985,k,American,,0827602502|9780827602502,Jews|Jewish fiction
22311,1333,The wishsong of Shannara,Brooks,Terry,,New York,Ballantine Books,1985,k,American,,0345318234|9780345318237|9780345356369|9780345336873|0345336879|0345356365,Shannara (Imaginary place)|Fantastic fiction|Fantasy fiction|Elves
22312,225,Inner tube,Broun,Hob,,New York,Alfred A. Knopf,1985,k,American,,0394542010|9780394542010,Young men
22313,316,Sweet Anger,Brown,Sandra,1948-,New York,Y : Warner Books,1985,k,American,,0739400932|9780739400937,Romances
22314,476,Queer,Burroughs,William S.,1914-1997,New York,Viking,1985,k,American,,9780670808335|9780140083897|0670808334|0140083898,Mexico City (Mexico)|Gay men|Mexico -- Mexico City
22315,574,Down the garden path,Cannell,Dorothy,,New York,Y : St. Martin's Press,1985,k,American,,9780312218690|0312218699,"Haskell, Ellie (Fictitious character)|England|Women interior decorators|Mystery fiction|Pastoral fiction"
22316,945,Ender's game,Card,Orson Scott,,New York; N.Y.,. : T. Doherty Associates,1985,k,American,,0312932081|9780312932084,Good and evil|Telepathy|Aliens (Humanoid)|Space warfare|Violence|Science fiction|Gifted children
22317,257,The messiah choice,Chalker,Jack L,,New York; N.Y.,. : Bluejay Books,1985,k,American,,9780312943011|0312943016,Science fiction
22318,239,Dogwood afternoons,Chapin,Kim,,New York,"Farrar, Straus & Giroux",1985,k,American,,,Southern States|Automobile racing drivers
22319,802,I am one of you forever,Chappell,Fred,1936-,,Baton Rouge : Louisiana State University Press,1985,k,American,,9780807112168|0807114103|080711216X|9780807114100,Bildungsromans|Mountain life|North Carolina|Farm life|Pastoral fiction
22320,237,The kif strike back,Cherryh,C. J,,New York,Y : DAW Books,1985,k,American,,9780932096357|0932096352,"Science fiction|Science fiction, American"
22321,1678,The Beans of Egypt: Maine,Chute,Carolyn,,New York,Ticknor & Fields,1985,k,American,,9780899193144|9780899193625|0899193145|0899193625,Domestic fiction|Maine
22322,480,Prey,Cline,C. Terry,,New York; N.Y.,. : New American Library,1985,k,American,,9780453004800|0453004806,Mystery fiction
22323,451,Sweetheart,Coburn,Andrew,,New York,Macmillan Co.,1985,k,American,,002526530X|9780025265301,Mafia|Undercover operations
22324,264,Marital affairs,Cohen,Sharleen Cooper,,New York,Macmillan Co.,1985,k,American,,9780025269606|0025269607,Adult fiction
22325,415,A shroud for Aquarius,Collins,Max Allan,,New York,Walker,1985,k,American,,9780802756299|0802756298,Mallory (Fictitious character)|Mystery fiction|Authors|Iowa
22326,1710,Mindbend,Cook,Robin,1940-,New York,Putnam,1985,k,American,,0399129669|0816138044|9780399129667|9780816138043,Pharmaceutical industry|Brainwashing|Large type books|Medical novels
22327,768,Beaches,Dart,Iris Rainer,,New York; Toronto,Bantam Booksantam Books,1985,k,American,,0553050818|9780553050813|9780896216556|0896216551,Women entertainers|Women -- United States|Psychological fiction|Female friendship|Loss (Psychology)|Large type books
22328,394,Funny papers,De Haven,Tom,,New York; N.Y.,. : Viking,1985,k,American,,9780670332519|0670332518,"Cartoonists|New York (N.Y.)|Historical fiction|Journalists|Comic books, strips, etc. -- Authorship|Psychological fiction"
22329,1639,White noise,DeLillo,Don,,New York,Y : Viking,1985,k,American,,9780140077025|0670803731|0140077022|9780670803736,Humorous fiction|Death|College teachers|Middle West|Industrial accidents|Stepfamilies
22330,546,Twin of fire,Deveraux,Jude,,New York,Pocket Books,1985,k,American,,0671500503|9780896216808|9780671500504|0896216802|0671739794|9780671739799|9780671722999|0671722999,Adventure fiction|Historical fiction|Colorado|Physicians|History|Large type books|Romantic suspense novels
22331,386,The day-dreaming lady,Diamond,Jacqueline,1949-,New York,Walker,1985,k,American,,0802708056|9780802708052,Romance fiction
22332,396,Puttering about in a small land,Dick,Philip K,,Chicago; Ill.,. : Academy  Publishers,1985,k,American,,0897331494|9780897331494,"Nineteen fifties|California, Southern"
22333,265,Fall & rise,Dixon,Stephen,1936-,San Francisco,North Point Press,1985,k,American,,9780865471924|0865471924,
22334,536,Saratoga headhunter,Dobyns,Stephen,1941-,New York; N.Y.,. : Viking,1985,k,American,,9780670804887|0670804886,"Bradshaw, Charlie (Fictitious character)|Saratoga Springs (N.Y.)|Mystery fiction"
22335,2703,World's fair,Doctorow,E. L.,1931-,New York,Random House,1985,k,American,,0816140855|9780394525280|9780394549095|9780816140855|0394549090|0394525280,"Historical fiction|Large type books|Bildungsromane|Domestic fiction|Bildungsromans|Boys|Bronx (New York, N.Y.)"
22336,329,The zone,Dovlatov,Sergei,,New York; N.Y.,Alfred A. Knopf,1985,k,American,,9780394535227|0394535227,Political prisoners
22337,194,The bohemian connection,Dunlap,Susan,,New York,St. Martin's Press,1985,k,American,,9780312087456|0312087454,"California, Northern|Mystery fiction|Haskell, Vejay (Fictitious character)"
22338,419,The scarlet mansion,Eckert,Allan W,,Boston,"Little, Brown",1985,k,American,,0316208833|9780316208833,Biographical fiction|Chicago (Ill.)|Serial murders|Illinois -- Chicago|Murderers
22339,1141,Raney,Edgerton,Clyde,1944-,N.C.,Algonquin Books,1985,k,American,,9780912697178|0912697172|9780345329820|0345329821,Domestic fiction|Southern States|Married people
22340,304,The nick of time,Effinger,George Alec,,Garden City; N.Y.,"Doubleday, Page & Co.",1985,k,American,,9780385196413|0385196415,Science fiction
22341,773,The Magic Kingdom,Elkin,Stanley,1930-1995,New York,E.P. Dutton,1985,k,American,,9780525243045|0525243046,
22342,581,Murder in the Queen's Armes,Elkins,Aaron J,,New York,Walker,1985,k,American,,0802756263|9780802756268,"Oliver, Gideon (Fictitious character)|England|Mystery fiction|Americans|Forensic anthropologists|Americans -- England|College teachers"
22343,830,Less than zero,Ellis,Bret Easton,,New York,Simon & Schuster,1985,k,American,,0671543296|9780671543297|0140088946|9780140088946,Drug addiction|Young men|Generation X|Los Angeles (Calif.)|California -- Los Angeles|Friendship|Bildungsromans
22344,338,Every brilliant eye,Estleman,Loren D,,,"Thorndike, Me. : Thorndike Press",1985,k,American,,0896216853|9780896216853|9780395394281|0395394287,"Walker, Amos (Fictitious character)|Michigan -- Detroit|Mystery fiction|Detroit (Mich.)"
22345,346,Walk me to the distance,Everett,Percival L,,New York,Ticknor & Fields,1985,k,American,,9780899193212|0899193218,"Psychological fiction|Wyoming|Vietnam War, 1961-1975 -- Veterans"
22346,302,The road to Los Angeles,Fante,John,1909-1983,,Santa Barbara : Black Sparrow Press,1985,k,American,,9780876856505|9780876856512|0876856504|0876856512|0876856490|9780876856499,"Young men|Novelists|Los Angeles (Calif.)|Autobiographical fiction|California -- Los Angeles|Bildungsromans|Bandini, Arturo (Fictitious character)"
22347,1892,The immigrant's daughter,Fast,Howard,1914-2003,Boston,Houghton Mifflin Co.,1985,k,American,,081613992X|0395393817|9780816139927|9780395393819,Domestic fiction|United States -- Politics|Romantic suspense fiction|Large type books|Family
22348,204,Glory hole murders,Fennelly,Tony,,New York,Carroll & Graf Publishers,1985,k,American,,0881841803|9780881841800,Louisiana -- New Orleans|Mystery fiction|New Orleans (La.)|Antique dealers
22349,607,Leah's Children,Goldreich,Gloria,,New York,Jove Books,1985,k,American,,9780025444508|0025444506,"Washington Irving Adult Book Selection|Authors, American -- New York (State) -- Westchester County"
22350,302,Rough cut,Gorman,Edward,,New York,St. Martin's Press,1985,k,American,,0312693605|9780312693602,United States|Private investigators|Private investigators -- United States|Mystery fiction
22351,427,B is for burglar,Grafton,Sue,,New York,Henry Holt & Co.,1985,k,American,,9780553280340|0553280341,"Millhone, Kinsey (Fictitious character)|California|Mystery fiction"
22352,1377,The deer leap,Grimes,Martha,,Boston,"Little, Brown",1985,k,American,,9780896217133|0896217132|9780316328869|0316328863,"England|Mystery fiction|Jury, Richard (Fictitious character)|Police -- England|Police|Large type books"
22353,352,The jailing of Cecelia Capture,Hale,Janet Campbell,,New York,Random House,1985,k,American,,9780394543277|0826310036|9780826310033|0394543270,Indians of North America|Historical fiction
22354,589,Husbands and lovers,Harris,Ruth,1936-,New York,Macmillan Co.,1985,k,American,,9780025482906|0025482904,Man-woman relationships -- New York (State) -- New York|New York (State) -- New York
22355,323,Sudanna: sudanna,Herbert,Brian,,New York,Arbor House,1985,k,American,,087795657X|9780877956570,Science fiction
22356,2149,Chapterhouse: Dune,Herbert,Frank,,New York,Putnam,1985,k,American,,0441102670|9780441102679|9780399130274|0399130276,Science fiction|Dune (Imaginary place)
22357,328,People who knock on the door,Highsmith,Patricia,1921-1995,New York,Penzler Books,1985,k,American,,0892961376|9780892961375,Faith|Psychological fiction|Conversion
22358,883,Fortune's daughter,Hoffman,Alice,,New York,Putnam,1985,k,American,,039913056X|9780399130564,Fortune-tellers|Female friendship|Pregnant women|California|Psychological fiction
22359,539,Caribbee,Hoover,Thomas,1941-,Garden City; N.Y.,"Doubleday, Page & Co.",1985,g,American,,0385193661|9780385193665,Caribbean Area|Historical fiction|Barbados
22360,1313,The invaders plan,Hubbard,L. Ron,1911-1986,Los Angeles,A : Bridge Publications,1985,k,American,,0884041948|9780884041948,Science fiction
22361,3330,The cider house rules,Irving,John,1942-,New York,Morrow,1985,k,American,,0552127248|0688057624|0552992046|9780552127240|9780345417947|0345417941|0345387651|9780688057626|9780552992046|9780688030360|068803036X,Maine|Abortion|Physicians|Physicians -- Maine|Orphanages
